player_id,fullName,firstName,lastName,aliases,nationality,date_of_birth,heightCm,preferredFoot,mappedPosition,isRetired,linkedClubId,player_image_url,source_batch,club,number,position,name,dob,since,notes,squad_number,player_name,height_cm,preferred_foot,joined_year,source,clubs_and_years,tournament_years,current_status,current_club_if_active,previous_clubs,is_retired,years_active_at_club
13124.0,Carlos Carneiro,Carlos,Carneiro,"['Carlos', 'Carlos Carneiro', 'Carneiro']",PRT,1/8/1974,185.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_13124_123_2010_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1200417.0,Ilyas Azizi,Ilyas,Azizi,"['Azizi', 'Ilyas', 'Ilyas Azizi']",FRA,4/13/2008,173.0,RIGHT,LW,False,415.0,,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1200424.0,Ilan Jourdren,Ilan,Jourdren,"['Ilan', 'Ilan Jourdren', 'Jourdren']",FRA,7/17/2008,188.0,,GK,False,826.0,,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
120091.0,Kassim Abdallah,Kassim,Abdallah,"['Abdallah', 'Kassim', 'Kassim Abdallah']",COM,4/9/1987,185.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/120091-1639166839.jpeg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
120209.0,Andrej Fisan,Andrej,Fisan,"['Andrej', 'Andrej Fisan', 'Fisan']",SVK,1/8/1985,197.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/120209-1526589811.JPG,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
120241.0,Jazz Richards,Jazz,Richards,"['Jazz', 'Jazz Richards', 'Richards']",WAL,4/12/1991,174.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/120241-1464943111.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12028.0,Kossi Agassa,Kossi,Agassa,"['Agassa', 'Kossi', 'Kossi Agassa']",TGO,7/2/1978,190.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/s_12028_1421_2013_10_10_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
120301.0,Maximilian Thiel,Maximilian,Thiel,"['Maximilian', 'Maximilian Thiel', 'Thiel']",DEU,2/3/1993,186.0,LEFT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/120301-1664447735.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12030.0,Babacar Gueye,Babacar,Gueye,"['Babacar', 'Babacar Gueye', 'Gueye']",SEN,3/2/1986,,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/12030-1487329218.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12031.0,Eric Hassli,Eric,Hassli,"['Eric', 'Eric Hassli', 'Hassli']",FRA,5/3/1981,193.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/12031-1613743532.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12032.0,Jonathan Jager,Jonathan,Jager,"['Jager', 'Jonathan', 'Jonathan Jager']",FRA,5/23/1978,,,LW,True,,https://img.a.transfermarkt.technology/portrait/header/s_12032_60_2010_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12033.0,Johan Liebus,Johan,Liebus,"['Johan', 'Johan Liebus', 'Liebus']",FRA,11/5/1978,184.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/s_12033_1421_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12034.0,Paulinho,Paulinho,,['Paulinho'],BRA,7/14/1982,172.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/12034-1607241919.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12036.0,Sebastien Renouard,Sebastien,Renouard,"['Renouard', 'Sebastien', 'Sebastien Renouard']",FRA,7/11/1984,178.0,RIGHT,RM,True,,https://img.a.transfermarkt.technology/portrait/header/s_12036_1080_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
120420.0,Marco Nappi,Marco,Nappi,"['Marco', 'Marco Nappi', 'Nappi']",ITA,5/13/1966,173.0,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/120420-1584959921.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
120427.0,Rene Klingenburg,Rene,Klingenburg,"['Klingenburg', 'Rene', 'Rene Klingenburg']",DEU,12/29/1993,190.0,BOTH,CM,True,,https://img.a.transfermarkt.technology/portrait/header/120427-1660553720.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1204.0,Sven Beuckert,Sven,Beuckert,"['Beuckert', 'Sven', 'Sven Beuckert']",DEU,12/12/1973,195.0,,GK,True,,https://img.a.transfermarkt.technology/portrait/header/s_1204_123_2013_10_02_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12046.0,Emre Aygun,Emre,Aygun,"['Aygun', 'Emre', 'Emre Aygun']",TUR,6/1/1985,175.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/12046-1499890296.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1205.0,Kay Wehner,Kay,Wehner,"['Kay', 'Kay Wehner', 'Wehner']",DEU,2/12/1971,,,GK,True,,https://img.a.transfermarkt.technology/portrait/header/1205-1614242527.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12053.0,Robert Palikuca,Robert,Palikuca,"['Palikuca', 'Robert', 'Robert Palikuca']",HRV,5/24/1978,,,CB,True,,https://img.a.transfermarkt.technology/portrait/header/X_z_s_12053_38_2009_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12060.0,Kanga Akale,Kanga,Akale,"['Akale', 'Kanga', 'Kanga Akale']",CIV,3/7/1981,179.0,LEFT,LW,True,,https://img.a.transfermarkt.technology/portrait/header/12060-1719515187.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1206.0,Manuel Benthin,Manuel,Benthin,"['Benthin', 'Manuel', 'Manuel Benthin']",DEU,3/3/1979,180.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/1206-1700232286.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
120619.0,Stefan Marinovic,Stefan,Marinovic,"['Marinovic', 'Stefan', 'Stefan Marinovic']",NZL,10/7/1991,192.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/120619-1521278264.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
120629.0,Alphonse Areola,Alphonse,Areola,"['Alphonse', 'Alphonse Areola', 'Areola']",FRA,2/27/1993,195.0,RIGHT,GK,False,379.0,https://img.a.transfermarkt.technology/portrait/header/120629-1663243036.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12063.0,Benjani,Benjani,,['Benjani'],ZWE,8/13/1978,188.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_12063_281_2009_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
120613.0,Laszlo Imrik,Laszlo,Imrik,"['Imrik', 'Laszlo', 'Laszlo Imrik']",HUN,4/15/1985,182.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/120613-1456339612.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
120630.0,Emmanuel Emenike,Emmanuel,Emenike,"['Emenike', 'Emmanuel', 'Emmanuel Emenike']",NGA,5/10/1987,182.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/120630-1517478179.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12064.0,Igor Skoba,Igor,Skoba,"['Igor', 'Igor Skoba', 'Skoba']",UKR,5/21/1982,189.0,LEFT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/12064-1674623380.jpeg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
120651.0,Vincent Le Goff,Vincent,Le Goff,"['Le Goff', 'Vincent', 'Vincent Le Goff']",FRA,10/15/1989,177.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/120651-1599768054.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1207.0,Tom Persich,Tom,Persich,"['Persich', 'Tom', 'Tom Persich']",DEU,9/25/1971,,,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_1207_1235_2013_06_17_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12069.0,Michael Diethelm,Michael,Diethelm,"['Diethelm', 'Michael', 'Michael Diethelm']",,1/24/1985,184.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_12069_9660_2013_03_12_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
120705.0,Juan Carlos,Juan,Carlos,"['Carlos', 'Juan', 'Juan Carlos']",ESP,1/20/1988,187.0,RIGHT,GK,False,12321.0,https://img.a.transfermarkt.technology/portrait/header/120705-1567159334.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
120706.0,Joe Mason,Joe,Mason,"['Joe', 'Joe Mason', 'Mason']",IRL,5/13/1991,178.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/120706-1683315665.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
120760.0,Jonathan Tinhan,Jonathan,Tinhan,"['Jonathan', 'Jonathan Tinhan', 'Tinhan']",BEN,6/1/1989,177.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/120760-1703257926.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
120767.0,Dario Dambrosio,Dario,Dambrosio,"['Dambrosio', 'Dario', 'Dario Dambrosio']",ITA,9/9/1988,182.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/120767-1647292312.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
120754.0,Takuya Masuda,Takuya,Masuda,"['Masuda', 'Takuya', 'Takuya Masuda']",JPN,6/29/1989,185.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/120754-1619366494.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1208.0,Marko Tredup,Marko,Tredup,"['Marko', 'Marko Tredup', 'Tredup']",DEU,,180.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/s_1208_123_2013_07_25_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12084.0,Damien Hertog,Damien,Hertog,"['Damien', 'Damien Hertog', 'Hertog']",NLD,12/3/1974,174.0,,,True,,https://img.a.transfermarkt.technology/portrait/header/s_12084_123_2013_09_17_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1208968.0,Djibril Coulibaly,Djibril,Coulibaly,"['Coulibaly', 'Djibril', 'Djibril Coulibaly']",FRA,11/18/2008,173.0,RIGHT,CM,False,417.0,https://img.a.transfermarkt.technology/portrait/header/1208968-1756823312.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
120892.0,Piotr Malarczyk,Piotr,Malarczyk,"['Malarczyk', 'Piotr', 'Piotr Malarczyk']",POL,8/1/1991,189.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/120892-1671289468.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12093.0,Sylvain Marchal,Sylvain,Marchal,"['Marchal', 'Sylvain', 'Sylvain Marchal']",FRA,2/10/1980,184.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_12093_347_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12096.0,Franck Beria,Franck,Beria,"['Beria', 'Franck', 'Franck Beria']",FRA,5/23/1983,177.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/12096-1448526243.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12097.0,Stephane Borbiconi,Stephane,Borbiconi,"['Borbiconi', 'Stephane', 'Stephane Borbiconi']",FRA,3/22/1979,184.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_12097_347_2010_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12099.0,Aimen Demai,Aimen,Demai,"['Aimen', 'Aimen Demai', 'Demai']",TUN,12/10/1982,181.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/12099-1441785992.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1210.0,Christian Fahrmann,Christian,Fahrmann,"['Christian', 'Christian Fahrmann', 'Fahrmann']",DEU,10/5/1975,,,RM,True,,https://img.a.transfermarkt.technology/portrait/header/1210-1578497963.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
120994.0,Kostyantyn Derevlyov,Kostyantyn,Derevlyov,"['Derevlyov', 'Kostyantyn', 'Kostyantyn Derevlyov']",UKR,7/11/1983,173.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/120994-1704232782.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
121016.0,Grzegorz Lech,Grzegorz,Lech,"['Grzegorz', 'Grzegorz Lech', 'Lech']",POL,1/10/1983,180.0,RIGHT,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/s_121016_6110_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
121011.0,Oleksandr Kochura,Oleksandr,Kochura,"['Kochura', 'Oleksandr', 'Oleksandr Kochura']",UKR,3/7/1986,179.0,LEFT,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/121011-1699013764.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1210116.0,Abdoulaye Camara,Abdoulaye,Camara,"['Abdoulaye', 'Abdoulaye Camara', 'Camara']",FRA,9/28/2008,186.0,RIGHT,CDM,False,410.0,,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
121046.0,Carlos Cesar,Carlos,Cesar,"['Carlos', 'Carlos Cesar', 'Cesar']",BRA,4/21/1987,174.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/121046-1553781689.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12106.0,Ludovic Obraniak,Ludovic,Obraniak,"['Ludovic', 'Ludovic Obraniak', 'Obraniak']",POL,11/10/1984,,,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/12106-1701082999.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12107.0,Gregory Proment,Gregory,Proment,"['Gregory', 'Gregory Proment', 'Proment']",FRA,12/10/1978,176.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/s_12107_347_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12105.0,Gregory Leca,Gregory,Leca,"['Gregory', 'Gregory Leca', 'Leca']",FRA,8/22/1980,183.0,LEFT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/s_12105_1162_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
121047.0,Stefano Russo,Stefano,Russo,"['Russo', 'Stefano', 'Stefano Russo']",ITA,3/6/1989,189.0,LEFT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/121047-1606864829.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
121077.0,Jordann Yeye,Jordann,Yeye,"['Jordann', 'Jordann Yeye', 'Yeye']",,11/2/1988,175.0,RIGHT,LW,True,,https://img.a.transfermarkt.technology/portrait/header/121077-1603741410.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1211.0,Hristo Koilov,Hristo,Koilov,"['Hristo', 'Hristo Koilov', 'Koilov']",BGR,9/23/1969,,,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/1211-1566896648.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12112.0,Per Kroldrup,Per,Kroldrup,"['Kroldrup', 'Per', 'Per Kroldrup']",DNK,7/31/1979,194.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_12112_2921_2013_03_07_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12110.0,Arjan Van Der Laan,Arjan,Van Der Laan,"['Arjan', 'Arjan Van Der Laan', 'Van Der Laan']",NLD,11/10/1969,185.0,BOTH,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/s_12110_123_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12115.0,Sjoerd Ars,Sjoerd,Ars,"['Ars', 'Sjoerd', 'Sjoerd Ars']",NLD,4/15/1984,183.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/12115-1470001928.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12117.0,Tim Bakens,Tim,Bakens,"['Bakens', 'Tim', 'Tim Bakens']",NLD,11/2/1982,200.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_12117_257_2010_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
121209.0,Andre Fontes,Andre,Fontes,"['Andre', 'Andre Fontes', 'Fontes']",PRT,5/27/1985,179.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/121209-1541092627.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1212.0,Steffen Menze,Steffen,Menze,"['Menze', 'Steffen', 'Steffen Menze']",DEU,1/28/1969,,,CB,True,,https://img.a.transfermarkt.technology/portrait/header/1212-1543588128.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12125.0,Stephen Kelly,Stephen,Kelly,"['Kelly', 'Stephen', 'Stephen Kelly']",IRL,9/6/1983,184.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/s_12125_931_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12124.0,Glenn Whelan,Glenn,Whelan,"['Glenn', 'Glenn Whelan', 'Whelan']",IRL,1/13/1984,180.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/12124-1464869479.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12128.0,Romain Sartre,Romain,Sartre,"['Romain', 'Romain Sartre', 'Sartre']",FRA,11/12/1982,185.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_12128_1160_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1213.0,Chibuike Okeke,Chibuike,Okeke,"['Chibuike', 'Chibuike Okeke', 'Okeke']",,9/9/1979,,,,True,,https://img.a.transfermarkt.technology/portrait/header/1213-1649145968.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
121340.0,Ryan Noble,Ryan,Noble,"['Noble', 'Ryan', 'Ryan Noble']",ENG,6/11/1991,182.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/121340-1418680885.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1213681.0,Alexander Rossing Lelesiit,Alexander,Rossing Lelesiit,"['Alexander', 'Alexander Rossing Lelesiit', 'Rossing Lelesiit']",,1/20/2007,184.0,RIGHT,LW,False,41.0,https://img.a.transfermarkt.technology/portrait/header/1213681-1744731402.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
121355.0,Vincent Carlier,Vincent,Carlier,"['Carlier', 'Vincent', 'Vincent Carlier']",FRA,12/20/1979,181.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_121355_1160_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
121367.0,Istvan Kovacs,Istvan,Kovacs,"['Istvan', 'Istvan Kovacs', 'Kovacs']",HUN,3/27/1992,171.0,BOTH,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/121367-1616227233.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12137.0,Thomas Gebauer,Thomas,Gebauer,"['Gebauer', 'Thomas', 'Thomas Gebauer']",AUT,6/30/1982,191.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/12137-1660641343.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
121388.0,Jake Kean,Jake,Kean,"['Jake', 'Jake Kean', 'Kean']",ENG,2/4/1991,193.0,,GK,True,,https://img.a.transfermarkt.technology/portrait/header/s_121388_164_2013_08_06_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
121398.0,Tommy Smith,Tommy,Smith,"['Smith', 'Tommy', 'Tommy Smith']",ENG,4/14/1992,185.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/121398-1728393114.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
121404.0,Omar Elabdellaoui,Omar,Elabdellaoui,"['Elabdellaoui', 'Omar', 'Omar Elabdellaoui']",NOR,12/5/1991,179.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/121404-1609450472.jpeg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12142.0,Michel Bastos,Michel,Bastos,"['Bastos', 'Michel', 'Michel Bastos']",BRA,8/2/1983,,,LM,True,,https://img.a.transfermarkt.technology/portrait/header/12142-1570520178.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
121416.0,Reece Wabara,Reece,Wabara,"['Reece', 'Reece Wabara', 'Wabara']",ENG,12/28/1991,183.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/s_121416_2454_2013_10_18_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
121474.0,Emyr Huws,Emyr,Huws,"['Emyr', 'Emyr Huws', 'Huws']",WAL,9/30/1993,185.0,LEFT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/s_121474_9265_2013_09_24_2.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
121481.0,Amedej Vetrih,Amedej,Vetrih,"['Amedej', 'Amedej Vetrih', 'Vetrih']",SVN,9/16/1990,181.0,LEFT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/121481-1603999699.jpeg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
121483.0,Jan Oblak,Jan,Oblak,"['Jan', 'Jan Oblak', 'Oblak']",SVN,1/7/1993,188.0,RIGHT,GK,False,13.0,https://img.a.transfermarkt.technology/portrait/header/121483-1719350076.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12148.0,Selim Benachour,Selim,Benachour,"['Benachour', 'Selim', 'Selim Benachour']",TUN,9/8/1981,170.0,RIGHT,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/s_12148_2784_2013_10_04_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12149.0,Lorik Cana,Lorik,Cana,"['Cana', 'Lorik', 'Lorik Cana']",ALB,7/27/1983,186.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/12149-1418653478.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1215.0,Aidas Preiksaitis,Aidas,Preiksaitis,"['Aidas', 'Aidas Preiksaitis', 'Preiksaitis']",LTU,7/15/1970,,,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/1215-1675352567.jpeg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12150.0,Chiguy Lucau,Chiguy,Lucau,"['Chiguy', 'Chiguy Lucau', 'Lucau']",COD,8/4/1984,178.0,RIGHT,RW,True,,https://img.a.transfermarkt.technology/portrait/header/12150-1692983588.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
121577.0,Mushaga Bakenga,Mushaga,Bakenga,"['Bakenga', 'Mushaga', 'Mushaga Bakenga']",NOR,8/8/1992,181.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/121577-1684347139.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1216.0,Jiri Balcarek,Jiri,Balcarek,"['Balcarek', 'Jiri', 'Jiri Balcarek']",CZE,4/29/1973,182.0,RIGHT,,True,,https://img.a.transfermarkt.technology/portrait/header/1216-1491488814.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1217.0,Bozidar Djurkovic,Bozidar,Djurkovic,"['Bozidar', 'Bozidar Djurkovic', 'Djurkovic']",SRB,1/4/1972,,,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/1217-1703864375.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
121686.0,Cristian Gamboa,Cristian,Gamboa,"['Cristian', 'Cristian Gamboa', 'Gamboa']",CRI,10/24/1989,175.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/121686-1657283791.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
121850.0,Alfredo Mejia,Alfredo,Mejia,"['Alfredo', 'Alfredo Mejia', 'Mejia']",HND,4/3/1990,170.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/121850-1736713272.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1219.0,Harun Isa,Harun,Isa,"['Harun', 'Harun Isa', 'Isa']",ALB,6/21/1969,,,,True,,https://img.a.transfermarkt.technology/portrait/header/1219-1443529140.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
121985.0,Juan Jesus,Juan,Jesus,"['Jesus', 'Juan', 'Juan Jesus']",BRA,6/10/1991,185.0,LEFT,CB,False,6195.0,https://img.a.transfermarkt.technology/portrait/header/121985-1630496408.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
122.0,Jens Lehmann,Jens,Lehmann,"['Jens', 'Jens Lehmann', 'Lehmann']",DEU,11/10/1969,,,GK,True,,https://img.a.transfermarkt.technology/portrait/header/122-1591276897.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
122011.0,Markus Henriksen,Markus,Henriksen,"['Henriksen', 'Markus', 'Markus Henriksen']",NOR,7/25/1992,187.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/122011-1711131638.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
122008.0,Gianluca Gabriele,Gianluca,Gabriele,"['Gabriele', 'Gianluca', 'Gianluca Gabriele']",,7/26/1980,,,CB,True,,https://img.a.transfermarkt.technology/portrait/header/B_T_s_122008_939_2009_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
122153.0,Paul Pogba,Paul,Pogba,"['Paul', 'Paul Pogba', 'Pogba']",FRA,3/15/1993,191.0,BOTH,CM,False,162.0,https://img.a.transfermarkt.technology/portrait/header/122153-1730124602.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
